,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
0,2019-12-31,1.1233,1.321,108.506,0.9653,96.71,60.76,3227.57,28489.4,8972.6,1144.39,5978.06,13135.2,1517.9,66.23,1.75,-0.42
1,2019-12-30,1.1198,1.3103,108.8335,0.9693,96.8,61.4,3220.04,28438.99,8945.99,1146.56,5982.22,13135.2,1515.03,66.61,1.75,-0.42
2,2019-12-27,1.1176,1.3075,109.426,0.9745,97.43,61.49,3238.92,28629.69,9006.62,1156.61,6037.39,13321.4,1510.25,66.85,1.75,-0.43
3,2019-12-26,1.1103,1.3004,109.6275,0.9815,97.63,61.53,3236.62,28577.38,9022.39,1156.61,6037.39,13321.4,1511.69,66.76,1.75,-0.43
4,2019-12-25,1.1084,1.2952,109.3425,0.9816,97.69,61.05,3236.62,28577.38,9022.39,1156.61,6037.39,13321.4,1495.91,66.14,1.75,-0.43
5,2019-12-24,1.1086,1.2932,109.39399999999999,0.9803,97.69,61.06,3224.33,28510.21,8952.88,1154.29,6029.55,13321.4,1498.93,66.01,1.75,-0.42
6,2019-12-23,1.1092,1.2943,109.384,0.9816,97.66,60.42,3222.62,28539.22,8945.65,1153.81,6029.37,13298.78,1485.43,65.48,1.75,-0.42
7,2019-12-20,1.1077,1.3005,109.476,0.9817,97.43,60.19,3222.26,28469.72,8924.95,1152.58,6021.53,13290.05,1477.58,65.04,1.75,-0.43
8,2019-12-19,1.1124,1.3013,109.287,0.9778,97.34,61.22,3203.44,28360.2,8887.22,1142.95,5972.28,13203.24,1479.4,66.55,1.75,-0.44
9,2019-12-18,1.1119,1.3087,109.564,0.9799,97.34,60.95,3193.72,28282.92,8827.74,1140.28,5959.6,13230.99,1475.77,66.16,1.75,-0.43
10,2019-12-17,1.1146,1.3124,109.51799999999999,0.9807,97.07,60.68,3193.3,28292.82,8823.36,1140.88,5968.26,13291.9,1475.75,65.86,1.75,-0.44
11,2019-12-16,1.1144,1.3346,109.5655,0.9826,97.04,60.22,3191.16,28254.84,8814.23,1146.34,5991.66,13402.94,1476.46,65.34,1.75,-0.44
12,2019-12-13,1.1117,1.3344,109.333,0.9841,96.8,59.88,3169.93,28139.83,8734.88,1132.44,5919.02,13270.37,1476.53,64.89,1.75,-0.44
13,2019-12-12,1.1132,1.317,109.3315,0.9848,97.06,59.49,3170.01,28152.3,8717.32,1125.87,5884.26,13221.64,1469.36,64.53,1.75,-0.44
14,2019-12-11,1.1139,1.3207,108.54299999999999,0.9823,97.52,58.95,3141.63,27911.3,8654.05,1123.19,5860.88,13146.74,1474.86,63.97,1.75,-0.44
15,2019-12-10,1.1096,1.319,108.762,0.9842,97.63,59.14,3132.52,27881.72,8616.18,1122.43,5848.03,13070.72,1464.64,64.13,1.75,-0.44
16,2019-12-09,1.1065,1.315,108.604,0.9878,97.7,58.9,3137.24,27917.91,8621.83,1123.28,5837.25,13100.86,1460.8,64.0,1.75,-0.44
17,2019-12-06,1.1059999999999999,1.3141,108.568,0.9899,97.38,59.1,3144.41,27991.8,8656.53,1127.98,5871.91,13168.21,1460.49,64.29,1.75,-0.45
